local time,station,ghi mean,dni mean,air temp mean,air temp max,air temp min,dew point mean,dew point max,dew point min,wind speed mean,wind speed max
2001-03-08 23:00:00,86282,0.0,0.0,19.6,20.8,18.1,12.9,13.3,12.3,5.5,11.0
2001-03-09 00:00:00,86282,0.0,0.0,17.7,18.2,16.7,12.0,12.5,11.5,9.8,13.0
2001-03-09 01:00:00,86282,0.0,0.0,17.1,17.9,16.5,11.7,12.2,11.3,6.9,13.0
2001-03-09 02:00:00,86282,0.0,0.0,15.4,16.6,14.4,10.7,12.0,10.1,10.2,21.0
2001-03-09 03:00:00,86282,0.0,0.0,15.1,15.7,14.3,11.1,11.9,10.3,12.4,31.0
2001-03-09 04:00:00,86282,0.0,0.0,14.9,15.6,14.3,11.1,12.0,10.7,9.9,15.0
2001-03-09 05:00:00,86282,0.0,0.0,14.5,15.4,14.1,10.6,10.9,10.2,11.8,21.0
2001-03-09 06:00:00,86282,34.0,201.7,14.2,15.7,13.6,10.5,10.8,10.0,0.5,5.0
2001-03-09 07:00:00,86282,214.3,658.9,16.8,18.8,14.5,10.7,11.4,9.9,6.0,13.0
2001-03-09 08:00:00,86282,431.5,833.2,21.0,23.7,18.3,11.0,11.6,10.6,13.5,41.0
2001-03-09 09:00:00,86282,625.5,917.2,25.2,26.5,23.7,10.2,10.7,9.9,29.1,44.0
2001-03-09 10:00:00,86282,779.8,966.4,27.3,28.6,26.1,9.9,10.4,9.3,30.3,46.0
2001-03-09 11:00:00,86282,876.2,988.3,29.3,30.5,28.3,9.2,9.9,8.4,30.3,46.0
2001-03-09 12:00:00,86282,911.6,998.0,30.8,32.0,29.6,7.9,8.9,5.5,26.2,39.0
2001-03-09 13:00:00,86282,885.6,999.5,31.7,33.0,30.9,6.4,7.8,4.8,15.9,30.0
2001-03-09 14:00:00,86282,792.1,973.2,32.3,33.0,31.6,3.8,5.8,0.6,9.7,21.0
2001-03-09 15:00:00,86282,615.7,860.1,32.7,33.6,32.1,1.9,5.8,0.0,12.8,26.0
2001-03-09 16:00:00,86282,408.1,583.6,32.8,33.5,32.1,2.6,4.2,0.1,10.2,24.0
2001-03-09 17:00:00,86282,176.5,295.0,32.3,33.2,31.3,3.9,5.8,2.6,15.5,33.0
2001-03-09 18:00:00,86282,56.1,149.0,30.6,31.9,29.8,4.0,5.9,2.7,27.6,39.0
2001-03-09 19:00:00,86282,0.4,0.0,28.9,30.1,26.7,6.5,8.0,5.7,20.8,31.0
2001-03-09 20:00:00,86282,0.0,0.0,27.2,27.8,26.6,10.6,13.1,7.7,14.2,24.0
2001-03-09 21:00:00,86282,0.0,0.0,25.7,27.0,23.6,13.3,14.1,12.8,9.4,21.0
2001-03-09 22:00:00,86282,0.0,0.0,23.8,25.2,22.5,12.5,13.4,11.2,7.1,15.0
2001-03-09 23:00:00,86282,0.0,0.0,22.6,24.4,21.2,10.8,11.5,9.7,7.8,15.0
2001-03-10 00:00:00,86282,0.0,0.0,21.1,21.8,20.6,9.8,10.5,9.6,14.7,22.0
2001-03-10 01:00:00,86282,0.0,0.0,21.4,21.9,20.7,10.2,11.1,9.7,17.8,26.0
2001-03-10 02:00:00,86282,0.0,0.0,21.7,23.5,19.9,10.1,11.5,9.1,20.8,31.0
2001-03-10 03:00:00,86282,0.0,0.0,23.0,23.5,22.4,8.9,9.3,8.6,28.3,48.0
2001-03-10 04:00:00,86282,0.0,0.0,22.8,23.3,22.4,10.0,10.5,9.2,36.8,50.0
2001-03-10 05:00:00,86282,0.0,0.0,22.2,22.5,21.9,10.8,11.2,10.3,31.9,42.0
2001-03-10 06:00:00,86282,23.8,44.9,21.9,22.2,21.7,11.0,11.2,10.9,31.9,48.0
2001-03-10 07:00:00,86282,175.4,336.6,21.4,21.7,21.1,11.0,11.2,10.9,25.9,39.0
2001-03-10 08:00:00,86282,485.4,614.8,22.0,22.9,21.3,10.8,10.9,10.6,26.8,42.0
2001-03-10 09:00:00,86282,524.6,292.6,24.2,25.8,22.7,11.3,11.8,10.7,41.8,63.0
2001-03-10 10:00:00,86282,566.0,254.1,26.0,27.8,24.6,12.2,12.7,11.6,40.7,61.0
2001-03-10 11:00:00,86282,498.1,40.6,27.6,29.2,26.2,12.6,12.8,12.3,42.5,61.0
2001-03-10 12:00:00,86282,260.2,3.5,28.9,30.2,27.9,12.2,12.7,11.6,31.6,48.0
2001-03-10 13:00:00,86282,144.9,0.3,27.7,30.5,26.6,11.6,12.2,11.2,28.7,50.0
2001-03-10 14:00:00,86282,170.4,0.3,27.0,27.7,26.7,12.0,12.5,11.3,21.6,33.0
2001-03-10 15:00:00,86282,75.0,0.0,26.5,27.4,25.1,11.3,12.4,9.8,27.3,42.0
2001-03-10 16:00:00,86282,57.6,0.1,24.1,25.3,23.2,11.0,12.2,9.9,18.1,33.0
2001-03-10 17:00:00,86282,61.8,0.4,21.3,23.5,19.3,15.0,17.6,11.2,20.7,35.0
2001-03-10 18:00:00,86282,4.8,0.0,19.2,19.6,18.8,17.2,17.9,16.3,22.6,39.0
2001-03-10 19:00:00,86282,0.0,0.0,18.6,19.0,18.3,16.7,17.5,15.9,23.9,35.0
2001-03-10 20:00:00,86282,0.0,0.0,18.1,18.3,18.0,15.1,16.1,14.5,24.6,39.0
2001-03-10 21:00:00,86282,0.0,0.0,17.1,18.1,16.5,15.1,15.7,14.3,21.9,39.0
2001-03-10 22:00:00,86282,0.0,0.0,16.4,16.7,15.9,14.9,15.5,14.3,18.1,33.0
2001-03-10 23:00:00,86282,0.0,0.0,15.7,16.0,15.6,14.6,15.1,13.9,17.8,28.0
2001-03-11 00:00:00,86282,0.0,0.0,16.0,16.2,15.8,12.9,14.1,11.6,17.3,28.0
2001-03-11 01:00:00,86282,0.0,0.0,16.2,16.3,16.0,11.5,12.0,11.0,17.7,28.0
2001-03-11 02:00:00,86282,0.0,0.0,16.1,16.3,15.8,10.9,11.4,10.0,17.7,26.0
2001-03-11 03:00:00,86282,0.0,0.0,15.6,15.9,15.3,10.7,10.9,10.1,18.6,33.0
2001-03-11 04:00:00,86282,0.0,0.0,15.5,15.7,15.3,9.8,10.9,9.1,21.6,30.0
2001-03-11 05:00:00,86282,0.0,0.0,15.4,15.5,15.1,9.2,9.6,8.8,19.7,28.0
2001-03-11 06:00:00,86282,9.0,0.3,15.1,15.2,14.9,8.2,9.0,7.5,22.6,31.0
2001-03-11 07:00:00,86282,46.4,0.5,15.0,15.2,14.9,7.5,7.9,7.2,19.0,28.0
2001-03-11 08:00:00,86282,195.0,1.4,15.2,15.3,15.0,7.7,8.0,7.3,20.9,42.0
2001-03-11 09:00:00,86282,518.1,164.7,15.6,16.2,15.1,7.0,7.5,6.4,19.5,28.0
2001-03-11 10:00:00,86282,707.1,590.6,16.7,17.7,15.8,6.4,6.8,6.0,19.8,30.0
2001-03-11 11:00:00,86282,851.6,902.4,17.4,18.5,16.7,6.5,7.0,6.1,17.9,31.0
2001-03-11 12:00:00,86282,891.5,947.2,18.3,19.6,17.3,6.6,7.1,6.2,16.1,31.0
2001-03-11 13:00:00,86282,872.0,913.1,19.4,20.6,18.5,6.8,7.3,6.3,15.3,33.0
2001-03-11 14:00:00,86282,779.7,928.3,20.3,21.5,18.8,7.0,7.5,6.6,16.2,30.0
2001-03-11 15:00:00,86282,631.6,897.4,20.3,21.8,19.3,7.1,7.7,6.7,20.1,35.0
2001-03-11 16:00:00,86282,440.4,817.6,20.0,21.0,19.2,7.6,7.9,7.2,22.3,31.0
2001-03-11 17:00:00,86282,221.8,624.6,19.4,20.7,18.6,7.3,7.7,6.9,22.4,35.0
2001-03-11 18:00:00,86282,39.0,169.3,18.0,19.1,17.1,7.9,8.4,7.5,23.4,33.0
2001-03-11 19:00:00,86282,0.1,0.0,16.5,17.3,15.7,8.5,8.8,8.2,20.0,30.0
2001-03-11 20:00:00,86282,0.0,0.0,15.2,15.8,14.6,8.7,8.9,8.5,11.9,21.0
2001-03-11 21:00:00,86282,0.0,0.0,13.9,14.8,13.3,8.4,9.0,7.9,11.9,21.0
2001-03-11 22:00:00,86282,0.0,0.0,13.6,14.4,13.0,7.6,8.0,7.3,10.2,15.0
2001-03-11 23:00:00,86282,0.0,0.0,11.9,13.0,11.2,7.5,8.0,7.1,5.6,9.0
2001-03-12 00:00:00,86282,0.0,0.0,10.8,11.5,9.9,7.5,7.7,7.3,8.1,13.0
2001-03-12 01:00:00,86282,0.0,0.0,10.1,10.8,9.7,7.5,8.2,7.2,9.4,15.0
2001-03-12 02:00:00,86282,0.0,0.0,11.7,12.4,10.8,8.2,8.6,7.9,9.4,15.0
2001-03-12 03:00:00,86282,0.0,0.0,12.4,12.6,12.0,7.9,8.2,7.6,8.5,15.0
2001-03-12 04:00:00,86282,0.0,0.0,11.4,12.0,10.8,7.5,7.7,7.3,12.0,17.0
2001-03-12 05:00:00,86282,0.0,0.0,10.1,11.3,9.5,7.2,7.7,6.8,11.4,15.0
2001-03-12 06:00:00,86282,30.6,158.6,9.7,10.2,9.3,7.2,7.5,6.8,13.0,22.0
2001-03-12 07:00:00,86282,206.1,574.7,10.3,11.4,9.1,7.0,7.3,6.7,13.0,26.0
2001-03-12 08:00:00,86282,146.7,2.1,13.2,14.8,11.2,6.2,14.6,5.4,12.8,22.0
2001-03-12 09:00:00,86282,199.9,1.2,15.3,15.9,14.5,6.1,7.1,5.3,28.7,48.0
2001-03-12 10:00:00,86282,281.8,4.8,14.7,15.2,13.8,7.8,8.8,6.9,39.3,59.0
2001-03-12 11:00:00,86282,524.2,313.3,14.6,15.8,12.8,8.0,10.4,6.2,33.0,54.0
2001-03-12 12:00:00,86282,709.6,503.7,16.1,18.4,13.4,5.8,10.0,2.8,28.8,48.0
2001-03-12 13:00:00,86282,784.4,667.9,18.3,19.4,17.0,1.3,3.4,0.4,34.8,54.0
2001-03-12 14:00:00,86282,608.0,464.6,19.2,20.4,18.0,0.5,0.5,0.4,37.0,57.0
2001-03-12 15:00:00,86282,580.2,641.7,18.9,20.0,17.7,0.4,0.8,0.1,38.2,54.0
2001-03-12 16:00:00,86282,389.1,514.4,18.4,19.7,17.3,0.3,0.8,0.0,35.5,54.0
2001-03-12 17:00:00,86282,207.2,377.4,18.2,19.3,17.2,0.2,0.3,0.0,36.3,54.0
2001-03-12 18:00:00,86282,23.7,34.4,17.1,18.2,15.9,0.9,2.1,0.0,31.5,48.0
2001-03-12 19:00:00,86282,0.1,0.0,15.1,15.9,14.3,1.6,3.6,0.2,30.5,50.0
2001-03-12 20:00:00,86282,0.0,0.0,13.7,14.4,12.8,2.7,3.2,2.4,20.4,39.0
2001-03-12 21:00:00,86282,0.0,0.0,12.2,12.9,11.7,2.8,3.0,2.5,13.5,21.0
2001-03-12 22:00:00,86282,0.0,0.0,10.9,11.8,9.6,3.0,3.4,2.7,13.6,17.0
2001-03-12 23:00:00,86282,0.0,0.0,9.9,10.8,9.2,3.1,3.5,2.8,14.0,21.0
2001-03-13 00:00:00,86282,0.0,0.0,9.3,9.7,8.8,3.4,3.9,2.8,12.8,17.0
2001-03-13 01:00:00,86282,0.0,0.0,9.2,9.8,8.7,4.0,4.4,3.6,10.2,22.0
2001-03-13 02:00:00,86282,0.0,0.0,9.2,9.8,8.7,4.4,4.6,4.1,10.7,21.0
2001-03-13 03:00:00,86282,0.0,0.0,8.5,8.9,7.6,4.5,4.8,4.2,14.2,21.0
2001-03-13 04:00:00,86282,0.0,0.0,8.7,9.3,8.3,4.7,4.9,4.5,12.7,21.0
2001-03-13 05:00:00,86282,0.0,0.0,8.8,9.3,8.3,4.8,5.1,4.6,12.4,17.0
2001-03-13 06:00:00,86282,16.9,0.5,8.8,9.1,8.4,5.1,5.3,5.0,11.8,22.0
2001-03-13 07:00:00,86282,128.6,84.1,9.6,10.6,8.8,5.3,5.5,5.1,13.1,24.0
2001-03-13 08:00:00,86282,370.3,512.4,11.2,12.8,9.8,5.4,5.7,5.1,12.8,24.0
2001-03-13 09:00:00,86282,536.1,615.0,14.2,15.3,12.7,5.6,5.8,5.1,20.2,31.0
2001-03-13 10:00:00,86282,563.9,368.3,16.3,17.2,15.1,4.5,5.4,2.4,20.4,33.0
2001-03-13 11:00:00,86282,721.8,477.9,17.4,18.9,16.3,2.6,3.8,1.5,17.0,31.0
2001-03-13 12:00:00,86282,768.0,422.8,18.4,20.7,17.3,2.6,3.8,1.6,17.5,33.0
2001-03-13 13:00:00,86282,714.7,554.6,18.9,20.5,17.9,3.2,3.7,2.7,17.8,35.0
2001-03-13 14:00:00,86282,809.6,890.0,19.4,20.9,18.2,2.8,3.5,2.0,17.0,31.0
2001-03-13 15:00:00,86282,618.4,877.6,20.4,21.5,19.0,2.6,3.5,2.1,14.6,33.0
2001-03-13 16:00:00,86282,364.2,579.4,20.3,21.4,19.3,4.3,5.2,3.0,22.9,39.0
2001-03-13 17:00:00,86282,192.2,471.6,19.2,20.6,18.4,6.0,6.9,4.9,25.3,39.0
2001-03-13 18:00:00,86282,21.4,41.3,18.1,18.9,17.2,7.3,7.8,6.8,24.4,35.0
2001-03-13 19:00:00,86282,0.1,0.0,16.9,17.3,16.6,7.4,7.9,7.0,20.1,30.0
2001-03-13 20:00:00,86282,0.0,0.0,15.9,16.7,15.4,7.7,8.2,7.1,15.2,24.0
2001-03-13 21:00:00,86282,0.0,0.0,15.7,16.2,15.0,8.1,8.3,7.9,10.6,17.0
2001-03-13 22:00:00,86282,0.0,0.0,15.1,15.7,14.3,8.2,8.5,7.8,11.0,17.0
2001-03-13 23:00:00,86282,0.0,0.0,13.7,14.6,12.4,7.9,8.2,7.3,7.0,21.0
2001-03-14 00:00:00,86282,0.0,0.0,13.7,14.1,13.0,8.6,8.8,8.0,5.6,9.0
2001-03-14 01:00:00,86282,0.0,0.0,14.3,14.5,14.1,9.0,9.3,8.5,2.8,13.0
2001-03-14 02:00:00,86282,0.0,0.0,14.3,14.7,13.7,8.8,9.1,8.5,6.3,13.0
2001-03-14 03:00:00,86282,0.0,0.0,13.0,13.7,12.7,8.7,9.2,8.2,5.5,9.0
2001-03-14 04:00:00,86282,0.0,0.0,13.1,13.5,12.6,9.2,9.4,8.9,5.0,8.0
2001-03-14 05:00:00,86282,0.0,0.0,12.6,12.7,12.5,8.8,9.2,8.3,7.4,11.0
2001-03-14 06:00:00,86282,19.7,55.1,12.9,13.1,12.7,8.3,8.5,8.0,8.0,9.0
2001-03-14 07:00:00,86282,102.0,1.9,13.2,13.4,13.1,8.2,8.3,8.0,6.8,9.0
2001-03-14 08:00:00,86282,317.6,183.3,13.9,14.5,13.4,8.2,8.5,7.9,5.2,9.0
2001-03-14 09:00:00,86282,550.8,639.5,15.6,16.8,14.4,8.4,9.2,7.9,5.8,15.0
2001-03-14 10:00:00,86282,711.2,802.2,17.6,19.3,16.5,7.5,8.4,6.9,11.1,28.0
2001-03-14 11:00:00,86282,857.5,907.2,18.7,20.4,18.0,7.4,8.2,7.0,12.6,26.0
2001-03-14 12:00:00,86282,812.8,809.9,20.1,21.1,19.2,6.9,7.4,6.6,11.4,22.0
2001-03-14 13:00:00,86282,825.4,881.6,20.8,21.7,20.0,7.0,7.6,6.5,11.4,26.0
2001-03-14 14:00:00,86282,746.7,916.1,21.7,23.0,20.9,7.0,7.4,6.5,12.0,28.0
2001-03-14 15:00:00,86282,591.2,844.2,22.1,23.0,21.2,7.0,7.7,6.2,12.6,26.0
2001-03-14 16:00:00,86282,405.0,768.4,22.1,23.0,21.3,7.5,8.2,6.8,18.3,31.0
2001-03-14 17:00:00,86282,195.0,576.1,21.0,22.2,20.0,8.8,9.5,8.3,25.6,39.0
2001-03-14 18:00:00,86282,28.3,124.3,19.7,20.6,19.2,9.8,10.4,9.0,24.9,35.0
2001-03-14 19:00:00,86282,0.0,0.0,18.4,19.4,17.5,9.6,10.1,9.1,21.3,31.0
2001-03-14 20:00:00,86282,0.0,0.0,16.8,17.6,16.0,9.9,10.6,9.2,17.0,26.0
2001-03-14 21:00:00,86282,0.0,0.0,16.1,16.6,15.5,9.6,10.0,9.2,12.9,24.0
2001-03-14 22:00:00,86282,0.0,0.0,15.1,15.6,14.6,9.9,10.1,9.6,8.8,13.0
2001-03-14 23:00:00,86282,0.0,0.0,13.5,14.7,12.4,9.7,10.1,9.2,8.4,13.0
2001-03-15 00:00:00,86282,0.0,0.0,12.5,12.9,12.1,9.8,10.0,9.6,12.1,17.0
2001-03-15 01:00:00,86282,0.0,0.0,12.2,12.7,11.8,9.8,10.1,9.6,10.2,15.0
2001-03-15 02:00:00,86282,0.0,0.0,11.8,12.5,11.3,9.8,10.1,9.4,12.3,17.0
2001-03-15 03:00:00,86282,0.0,0.0,11.5,11.8,11.3,9.8,10.0,9.5,13.8,17.0
2001-03-15 04:00:00,86282,0.0,0.0,11.6,12.3,10.6,9.8,10.2,9.1,10.8,17.0
2001-03-15 05:00:00,86282,0.0,0.0,11.5,11.9,11.3,9.7,10.1,9.4,9.8,15.0
2001-03-15 06:00:00,86282,26.2,137.5,11.2,12.4,10.3,9.4,10.1,8.7,9.4,15.0
2001-03-15 07:00:00,86282,192.3,602.0,10.8,11.2,10.4,8.9,9.4,8.5,12.5,21.0
2001-03-15 08:00:00,86282,406.7,803.0,12.6,14.8,10.9,8.9,9.5,8.4,15.2,22.0
2001-03-15 09:00:00,86282,603.7,902.0,16.5,18.3,14.7,10.3,11.1,9.4,9.5,15.0
2001-03-15 10:00:00,86282,760.8,959.9,20.8,22.7,18.2,9.6,10.7,7.4,8.5,13.0
2001-03-15 11:00:00,86282,861.2,977.3,24.5,26.2,22.6,5.7,8.9,3.5,11.8,28.0
2001-03-15 12:00:00,86282,893.8,968.5,26.5,27.9,25.3,3.1,5.0,1.6,21.6,39.0
2001-03-15 13:00:00,86282,769.9,684.3,27.8,28.9,26.4,0.8,2.4,0.0,23.7,42.0
2001-03-15 14:00:00,86282,795.3,960.3,28.7,30.1,27.9,7.0,7.4,6.5,24.6,42.0
2001-03-15 15:00:00,86282,611.6,894.4,29.5,30.4,28.4,7.0,7.7,6.2,19.4,42.0
2001-03-15 16:00:00,86282,413.1,816.4,29.5,30.4,28.9,7.5,8.2,6.8,16.0,39.0
2001-03-15 17:00:00,86282,189.4,572.0,29.6,30.2,29.0,8.8,9.5,8.3,14.6,30.0
2001-03-15 18:00:00,86282,26.0,103.1,28.9,29.6,27.9,9.8,10.4,9.0,16.8,31.0
2001-03-15 19:00:00,86282,0.0,0.0,24.5,28.0,21.7,7.7,9.4,1.7,7.9,13.0
2001-03-15 20:00:00,86282,0.0,0.0,21.8,22.2,21.0,8.3,10.1,7.3,1.9,9.0
2001-03-15 21:00:00,86282,0.0,0.0,19.9,21.6,18.1,6.3,9.2,3.4,5.6,13.0
2001-03-15 22:00:00,86282,0.0,0.0,17.3,19.1,16.3,7.0,8.6,5.5,10.3,17.0
2001-03-15 23:00:00,86282,0.0,0.0,16.8,18.1,15.8,7.8,8.8,5.9,9.2,17.0
2001-03-16 00:00:00,86282,0.0,0.0,14.9,16.5,13.7,5.2,8.5,2.9,9.1,15.0
2001-03-16 01:00:00,86282,0.0,0.0,14.6,15.3,13.9,3.0,4.2,2.3,11.3,17.0
2001-03-16 02:00:00,86282,0.0,0.0,14.5,15.2,13.5,3.7,5.0,2.8,13.0,21.0
2001-03-16 03:00:00,86282,0.0,0.0,14.5,16.4,13.1,3.1,4.5,2.4,16.2,26.0
2001-03-16 04:00:00,86282,0.0,0.0,15.5,16.5,14.6,2.8,3.3,2.2,19.9,26.0
2001-03-16 05:00:00,86282,0.0,0.0,15.5,16.2,14.7,3.8,4.5,3.1,15.7,24.0
2001-03-16 06:00:00,86282,22.4,56.7,17.0,18.5,16.2,5.7,7.9,4.3,12.7,21.0
2001-03-16 07:00:00,86282,91.0,11.0,20.9,22.3,18.4,11.1,12.4,7.9,20.6,52.0
2001-03-16 08:00:00,86282,202.8,77.3,22.6,23.2,22.1,12.7,13.1,12.2,39.7,67.0
2001-03-16 09:00:00,86282,518.4,419.5,23.5,24.9,22.9,12.9,13.2,12.7,44.8,76.0
2001-03-16 10:00:00,86282,454.7,173.0,26.1,27.2,24.6,13.2,13.4,13.0,56.8,81.0
2001-03-16 11:00:00,86282,293.8,2.1,26.6,27.7,26.1,13.4,16.0,13.2,54.1,80.0
2001-03-16 12:00:00,86282,122.7,0.2,26.7,27.2,26.3,13.5,13.7,13.3,41.9,65.0
2001-03-16 13:00:00,86282,264.6,7.9,26.9,27.2,26.6,13.8,14.2,13.5,38.8,61.0
2001-03-16 14:00:00,86282,188.6,0.6,27.7,28.6,26.9,13.8,14.2,13.0,39.8,59.0
2001-03-16 15:00:00,86282,121.6,0.7,26.9,28.2,24.9,12.8,14.3,11.9,37.6,59.0
2001-03-16 16:00:00,86282,176.7,13.9,25.1,26.0,23.8,11.0,14.8,5.9,39.5,68.0
2001-03-16 17:00:00,86282,69.3,36.9,24.5,25.5,23.9,7.7,9.1,5.7,40.2,70.0
2001-03-16 18:00:00,86282,12.8,19.8,22.3,24.0,20.9,10.3,12.2,7.6,40.7,68.0
2001-03-16 19:00:00,86282,0.1,0.0,20.5,21.0,20.0,12.5,12.8,12.0,42.6,67.0
2001-03-16 20:00:00,86282,0.0,0.0,19.6,20.1,18.6,13.3,14.6,12.6,38.0,65.0
2001-03-16 21:00:00,86282,0.0,0.0,18.7,19.9,16.8,14.5,16.0,13.5,41.9,63.0
2001-03-16 22:00:00,86282,0.0,0.0,13.9,17.0,11.7,12.9,16.1,10.6,36.9,76.0
2001-03-16 23:00:00,86282,0.0,0.0,12.0,12.5,11.7,11.0,11.4,10.4,19.5,41.0
2001-03-17 00:00:00,86282,0.0,0.0,12.6,12.9,12.4,9.9,10.9,8.7,25.6,42.0
2001-03-17 01:00:00,86282,0.0,0.0,12.4,13.6,11.9,8.4,9.0,7.9,21.3,31.0
2001-03-17 02:00:00,86282,0.0,0.0,12.7,13.3,11.9,7.9,8.5,7.2,24.1,46.0
2001-03-17 03:00:00,86282,0.0,0.0,12.9,13.2,12.6,7.9,8.7,7.2,29.2,48.0
2001-03-17 04:00:00,86282,0.0,0.0,12.9,13.1,12.6,8.1,8.6,7.2,28.1,41.0
2001-03-17 05:00:00,86282,0.0,0.0,12.6,13.0,12.3,7.5,8.1,7.1,28.9,50.0
2001-03-17 06:00:00,86282,11.4,6.1,12.3,12.6,12.0,6.6,7.7,5.6,24.5,41.0
2001-03-17 07:00:00,86282,99.3,60.5,12.5,12.9,12.2,5.9,6.3,5.5,24.6,41.0
2001-03-17 08:00:00,86282,284.9,276.2,13.1,13.6,12.3,6.8,7.2,6.2,31.5,48.0
2001-03-17 09:00:00,86282,354.9,126.1,14.5,15.0,13.4,7.0,7.4,6.4,36.9,57.0
2001-03-17 10:00:00,86282,331.2,14.3,15.4,16.2,14.8,7.3,7.8,6.8,41.4,61.0
2001-03-17 11:00:00,86282,341.9,17.4,15.6,16.3,14.8,7.6,8.7,6.8,41.1,65.0
2001-03-17 12:00:00,86282,511.3,54.7,16.0,17.2,15.3,7.6,9.1,6.6,43.5,67.0
2001-03-17 13:00:00,86282,298.9,17.6,17.5,18.6,16.5,6.5,8.0,5.5,45.4,68.0
2001-03-17 14:00:00,86282,329.2,47.1,17.3,19.0,16.3,6.4,8.0,5.1,46.5,68.0
2001-03-17 15:00:00,86282,260.6,12.4,16.6,17.3,15.7,7.4,9.1,6.2,48.4,68.0
2001-03-17 16:00:00,86282,329.1,265.8,16.2,17.4,14.9,8.1,9.9,5.7,43.7,67.0
2001-03-17 17:00:00,86282,161.2,292.2,16.1,17.4,15.1,7.9,9.3,7.0,44.4,65.0
2001-03-17 18:00:00,86282,11.7,0.1,16.3,17.0,15.9,6.8,7.5,6.0,38.4,59.0
2001-03-17 19:00:00,86282,0.0,0.0,15.6,16.2,15.2,7.6,8.4,6.8,31.8,50.0
2001-03-17 20:00:00,86282,0.0,0.0,14.8,15.2,14.7,8.1,8.5,7.4,27.2,44.0
2001-03-17 21:00:00,86282,0.0,0.0,14.6,14.9,14.2,7.7,8.5,7.1,30.2,46.0
2001-03-17 22:00:00,86282,0.0,0.0,14.1,14.4,13.9,7.3,7.9,7.0,23.4,39.0
2001-03-17 23:00:00,86282,0.0,0.0,13.6,14.1,13.1,8.5,9.5,7.8,22.7,35.0
2001-03-18 00:00:00,86282,0.0,0.0,13.5,13.7,13.2,9.8,10.8,8.8,22.7,39.0
2001-03-18 01:00:00,86282,0.0,0.0,13.4,13.8,13.1,11.2,11.6,10.7,19.4,31.0
2001-03-18 02:00:00,86282,0.0,0.0,13.3,13.4,13.2,11.1,11.6,10.8,17.2,30.0
2001-03-18 03:00:00,86282,0.0,0.0,13.0,13.2,12.9,12.0,12.4,11.1,21.2,31.0
2001-03-18 04:00:00,86282,0.0,0.0,13.2,13.4,13.0,12.2,12.4,12.1,19.9,30.0
2001-03-18 05:00:00,86282,0.0,0.0,13.6,13.7,13.4,12.4,12.7,12.1,22.2,31.0
2001-03-18 06:00:00,86282,8.1,0.1,13.8,13.9,13.7,12.5,12.6,12.4,17.6,28.0
2001-03-18 07:00:00,86282,63.2,0.6,14.1,14.4,13.8,12.4,12.6,12.2,19.3,26.0
2001-03-18 08:00:00,86282,169.1,25.6,14.9,15.3,14.4,11.9,12.2,11.7,21.3,21.4
2001-03-18 09:00:00,86282,198.6,2.6,15.7,16.2,15.3,11.5,11.7,11.2,21.5,21.7
2001-03-18 10:00:00,86282,332.1,5.6,16.6,17.0,16.2,11.0,11.2,10.8,21.8,21.9
2001-03-18 11:00:00,86282,349.6,37.7,17.3,18.4,16.8,10.3,10.7,9.6,27.9,46.0
2001-03-18 12:00:00,86282,310.0,16.2,17.9,19.6,16.7,9.8,10.3,9.1,31.3,46.0
2001-03-18 13:00:00,86282,248.1,18.6,17.6,18.8,16.3,10.5,12.5,9.6,30.5,48.0
2001-03-18 14:00:00,86282,236.6,27.9,17.2,18.6,16.3,11.2,12.2,10.4,30.8,50.0
2001-03-18 15:00:00,86282,95.1,0.3,17.7,19.3,16.8,10.4,11.3,9.4,29.3,46.0
2001-03-18 16:00:00,86282,130.5,0.7,16.6,17.7,15.4,11.1,13.4,9.3,28.1,42.0
2001-03-18 17:00:00,86282,71.9,0.0,17.1,17.6,16.0,10.7,11.5,9.9,26.9,44.0
2001-03-18 18:00:00,86282,6.8,0.0,17.2,17.5,16.9,10.1,10.7,9.7,30.4,44.0
2001-03-18 19:00:00,86282,0.0,0.0,16.7,17.0,16.5,10.8,12.2,9.9,26.0,39.0
2001-03-18 20:00:00,86282,0.0,0.0,16.3,16.5,16.2,11.1,11.5,10.7,21.1,31.0
2001-03-18 21:00:00,86282,0.0,0.0,16.0,16.2,15.4,11.9,12.5,11.4,19.8,33.0
2001-03-18 22:00:00,86282,0.0,0.0,15.3,15.6,15.0,12.8,13.2,12.4,19.5,33.0
2001-03-18 23:00:00,86282,0.0,0.0,14.4,15.0,14.2,13.6,13.7,13.0,10.7,24.0
2001-03-19 00:00:00,86282,0.0,0.0,14.6,14.8,14.4,13.8,13.9,13.3,12.4,22.0
2001-03-19 01:00:00,86282,0.0,0.0,14.6,14.8,14.5,13.8,14.0,13.6,9.4,17.0
2001-03-19 02:00:00,86282,0.0,0.0,14.5,14.5,14.4,14.0,14.1,13.9,9.2,13.0
2001-03-19 03:00:00,86282,0.0,0.0,14.4,14.5,14.3,13.9,14.1,13.9,10.7,17.0
2001-03-19 04:00:00,86282,0.0,0.0,14.3,14.4,14.2,13.9,14.0,13.7,9.8,17.0
2001-03-19 05:00:00,86282,0.0,0.0,14.1,14.4,13.7,13.7,14.0,13.2,7.8,15.0
2001-03-19 06:00:00,86282,4.6,0.1,13.9,14.1,13.7,13.4,13.6,13.2,10.5,17.0
